id,name,age,department,salary,location,projects,info
1,Amit Sharma,29,IT,60000,Mumbai,"['ERP','Migration']","{""skills"":[""Python"",""Django""],""experience"":5}"
2,Neha Verma,32,HR,55000,Delhi,"['Recruitment','Payroll']","{""skills"":[""Excel"",""Communication""],""experience"":7}"
3,Rajesh Kumar,41,Finance,80000,Bangalore,"['Budgeting','Audit']","{""skills"":[""Accounting"",""SAP""],""experience"":15}"
4,Simran Kaur,27,Marketing,48000,Mumbai,"['Campaigns','SEO']","{""skills"":[""SEO"",""Content Writing""],""experience"":3}"
5,Vikram Singh,35,IT,75000,Hyderabad,"['Cloud','DevOps']","{""skills"":[""AWS"",""Kubernetes""],""experience"":10}"
6,Pooja Patel,30,Sales,52000,Delhi,"['LeadGen','CRM']","{""skills"":[""Negotiation"",""CRM""],""experience"":6}"
7,Karan Mehta,26,IT,45000,Mumbai,"['Support','Testing']","{""skills"":[""Java"",""Selenium""],""experience"":2}"
8,Sunita Rao,38,HR,65000,Pune,"['Training','Onboarding']","{""skills"":[""Leadership"",""HR Policies""],""experience"":12}"
9,Deepak Joshi,44,Finance,90000,Delhi,"['Taxation','Risk Mgmt']","{""skills"":[""CA"",""Compliance""],""experience"":18}"
10,Shruti Nair,31,Marketing,58000,Bangalore,"['Branding','Digital Ads']","{""skills"":[""Design"",""Analytics""],""experience"":8}"
11,Arjun Kapoor,28,Sales,50000,Mumbai,"['ClientAcquisition','CRM']","{""skills"":[""Cold Calling"",""Presentation""],""experience"":4}"
12,Meena Gupta,36,IT,78000,Pune,"['AI','ML']","{""skills"":[""Python"",""TensorFlow""],""experience"":11}"
13,Aditya Jain,40,Finance,85000,Hyderabad,"['Forecasting','Investments']","{""skills"":[""Excel"",""Valuation""],""experience"":16}"
14,Kavita Sharma,33,HR,60000,Mumbai,"['Compensation','Policies']","{""skills"":[""Negotiation"",""HRMS""],""experience"":9}"
15,Suresh Reddy,29,Sales,53000,Chennai,"['Territory Mgmt','Upselling']","{""skills"":[""Convincing"",""CRM""],""experience"":5}"
16,Divya Menon,42,IT,95000,Bangalore,"['Architecture','Cloud']","{""skills"":[""Azure"",""Java""],""experience"":17}"
17,Rohit Das,37,Marketing,72000,Delhi,"['Events','PR']","{""skills"":[""Creativity"",""Networking""],""experience"":13}"
18,Priyanka Yadav,34,Sales,61000,Pune,"['Partnerships','CRM']","{""skills"":[""B2B"",""Negotiation""],""experience"":10}"
19,Manish Pandey,45,Finance,97000,Mumbai,"['M&A','Risk Mgmt']","{""skills"":[""CA"",""Strategy""],""experience"":20}"
20,Anita Iyer,39,HR,67000,Hyderabad,"['Wellness','EmployeeEngagement']","{""skills"":[""Counseling"",""Conflict Resolution""],""experience"":14}"
21,Farhan Ali,28,IT,56000,Pune,"['Automation','Testing']","{""skills"":[""Selenium"",""C#""],""experience"":4}"
22,Shalini Roy,31,Marketing,60000,Chennai,"['Content','Design']","{""skills"":[""Photoshop"",""Copywriting""],""experience"":7}"
23,Rakesh Yadav,46,Finance,99000,Bangalore,"['Compliance','Auditing']","{""skills"":[""IFRS"",""Governance""],""experience"":21}"
24,Tanya Malhotra,27,Sales,48000,Mumbai,"['InsideSales','CRM']","{""skills"":[""Communication"",""MS Office""],""experience"":2}"
25,Sachin Patil,35,IT,82000,Delhi,"['AI','Cloud']","{""skills"":[""Python"",""PyTorch""],""experience"":11}"
26,Rekha Nair,33,HR,62000,Bangalore,"['Payroll','Recruitment']","{""skills"":[""Excel"",""HRMS""],""experience"":8}"
27,Ashok Kumar,43,Finance,91000,Hyderabad,"['Valuation','Treasury']","{""skills"":[""CFA"",""Analysis""],""experience"":19}"
28,Monica Bansal,29,Marketing,55000,Pune,"['Social Media','SEO']","{""skills"":[""Content"",""Analytics""],""experience"":5}"
29,Anil Kapoor,38,IT,88000,Chennai,"['ERP','Security']","{""skills"":[""SAP"",""Linux""],""experience"":14}"
30,Swati Joshi,40,Sales,70000,Bangalore,"['EnterpriseSales','CRM']","{""skills"":[""B2B"",""Negotiation""],""experience"":15}"
